ts,device,co2,temp,rh,rssi
1770729897936,dev01,435,20.8,66.8,
1770729898137,dev01,444,23,51,
1770729898340,dev01,690,20.3,55.1,
1770729898553,dev01,658,27,41.3,
1770729898765,dev01,984,23.2,42,
1770729898972,dev01,897,20.4,66.3,
1770729899175,dev01,1235,24.5,44.8,
1770729899383,dev01,1165,23.7,44.6,
1770729899583,dev01,1083,21.6,37.6,
1770729899788,dev01,881,25.1,35.2,
1770729899990,dev01,826,27.8,39.2,
1770729900191,dev01,701,20.9,60.4,
1770729900397,dev01,838,27.1,70.5,
1770729900613,dev01,453,27,58.5,
1770729900819,dev01,588,24.7,44.2,
1770729901021,dev01,1155,22,44.8,
1770729901227,dev01,632,24.6,70.8,
1770729901437,dev01,934,25,66.9,
1770729901645,dev01,445,25.4,70.4,
1770729901849,dev01,1187,23,36.2,
1770729902054,dev01,855,27.2,69.7,
1770729902265,dev01,1191,22.2,36.1,
1770729902480,dev01,568,23.8,49,
1770729902691,dev01,554,22.5,38.3,
1770729902897,dev01,658,21.6,43.3,
1770729903102,dev01,1048,25.1,59,
1770730237759,dev01,1049,21.6,74,
1770730237963,dev01,473,22.7,71.2,
1770730238164,dev01,1261,21.5,70.7,
1770730238367,dev01,1131,21.1,68.7,
1770730238571,dev01,614,23.3,61.9,
1770730238789,dev01,767,20.8,44.1,
1770730239008,dev01,529,21.9,64.8,
1770730239211,dev01,1145,20.3,48.2,
1770730239420,dev01,724,22.3,48.3,
1770730239635,dev01,1160,20.6,51.4,
1770730239836,dev01,1170,20.1,52.3,
1770730240039,dev01,1120,23,46.4,
1770730240244,dev01,635,21.9,66.4,
1770730240445,dev01,1168,22.5,56.4,
1770730240646,dev01,539,24.7,41.2,
1770730240852,dev01,1103,21.3,72.1,
1770730241056,dev01,916,27.4,44.2,
1770730241259,dev01,1066,23.3,73.7,
1770730241461,dev01,424,27.1,64.1,
1770730241662,dev01,910,27.7,37.6,
1770730241868,dev01,767,26.1,68.1,
1770730242068,dev01,670,21.7,46.5,
1770730242274,dev01,1050,22.5,46.9,
1770730242478,dev01,1209,24.4,68,
1770730242681,dev01,655,20.8,70.5,
1770730242884,dev01,945,22.2,46.4,
1770730243087,dev01,1026,27.5,64,
1770730243289,dev01,1064,23.1,50.9,
1770730243508,dev01,910,26.2,62.8,
1770730243711,dev01,1116,26.2,50,
1770730243913,dev01,456,20.5,52.5,
1770730244119,dev01,645,27.4,45.8,
1770730244320,dev01,624,21.4,39.4,
1770730244524,dev01,932,25.2,70.2,
1770730244727,dev01,426,26.6,41.2,
1770730244932,dev01,534,20.1,74.5,
1770730245149,dev01,836,20.2,58.7,
1770730245368,dev01,719,23.8,51.8,
1770730245572,dev01,1211,26,47.6,
1770730245790,dev01,1106,20.4,53.6,
1770730245993,dev01,636,20.5,72.7,
1770730246197,dev01,1083,27.2,40.3,
1770730246400,dev01,952,26.5,74.5,
1770730246602,dev01,1067,26,39.4,
1770730246806,dev01,445,23.5,37.8,
1770730247009,dev01,1090,24,55.3,
1770730247212,dev01,433,24,64,
1770730247416,dev01,1154,20,45.5,
1770730247618,dev01,765,20.1,56.8,
1770730247821,dev01,801,27.3,62.8,
1770730248024,dev01,405,21.3,35.2,
1770730248228,dev01,705,20.8,43,
1770730248431,dev01,1272,24,55.5,
1770730248633,dev01,1260,26,35.5,
1770730248852,dev01,664,25.5,44.8,
1770730249055,dev01,1086,26.8,40.5,
1770730249261,dev01,1102,23.4,64.1,
1770730249463,dev01,1248,22.6,65.6,
1770730249672,dev01,1105,24.9,50.9,
1770730249886,dev01,826,24.8,40.8,
1770730250088,dev01,648,20.1,56.9,
1770730250295,dev01,446,27.3,72.6,
1770730250509,dev01,956,21.9,59,
1770730250711,dev01,763,21.1,55.3,
1770730250915,dev01,1032,24.1,47.5,
1770730251118,dev01,899,25.5,63.6,
