ts,device,co2,temp,rh,rssi
1773112133417,dev01,438,26.6,48.3,
1773112133618,dev01,1047,25.1,61.2,
1773112133821,dev01,716,26.5,69.8,
1773112134040,dev01,1218,22,56.1,
1773112134259,dev01,586,28,59.6,
1773112134462,dev01,409,20.7,59.3,
1773112134675,dev01,857,20.7,48.4,
1773112134886,dev01,470,27.7,67.5,
1773112135088,dev01,772,23.1,47.3,
1773112135295,dev01,535,22.2,54.2,
1773112135512,dev01,1132,21.2,38.1,
1773112135713,dev01,970,20.3,52.4,
1773112135915,dev01,701,26.9,56,
1773112136120,dev01,1178,27.7,35.2,
1773112136321,dev01,560,25.8,58.8,
1773112136541,dev01,401,21.4,43.9,
1773112136759,dev01,1255,24.9,63,
1773112136977,dev01,968,27.3,55,
1773112137197,dev01,651,22.7,47.4,
1773112137415,dev01,1176,20.3,71.2,
1773112137634,dev01,820,26.3,59.2,
1773112137853,dev01,904,26.5,69.6,
1773112138071,dev01,507,20.9,63,
1773112138280,dev01,559,26,71.9,
1773112138509,dev01,911,23.6,55.2,
1773112138713,dev01,657,20.8,71.7,
1773112138918,dev01,1127,25.7,51.4,
1773112139120,dev01,1107,20.9,39.9,
1773112139322,dev01,1181,23.7,70.5,
1773112139525,dev01,434,27.3,67.1,
1773112139728,dev01,696,24.6,52.7,
1773112139930,dev01,1295,23.6,41.1,
1773112140134,dev01,448,27.5,56.2,
1773112140336,dev01,596,28,63.5,
1773112140541,dev01,565,21.3,41.2,
1773112140745,dev01,755,21.5,54.1,
1773112140948,dev01,991,24.5,47.6,
1773112141151,dev01,625,26.3,72.5,
1773112141353,dev01,776,21.5,68.3,
1773112141556,dev01,919,27.2,66,
1773112141760,dev01,1292,23.3,44.5,
1773112141965,dev01,1004,21.2,44.2,
1773112142167,dev01,496,21.6,62.7,
1773112142369,dev01,823,27.7,35.8,
1773112142572,dev01,678,25.9,73.8,
1773112142775,dev01,676,25.8,39.2,
1773112142978,dev01,736,23.5,55.9,
1773112143180,dev01,1047,21.5,61.6,
1773112143400,dev01,918,23.1,62.7,
1773112143619,dev01,711,27,40.4,
1773112143837,dev01,464,26.7,72.4,
1773112144057,dev01,576,28,74.2,
1773112144275,dev01,700,23.1,53.2,
1773112144493,dev01,1016,20.3,41,
1773112144709,dev01,1061,26.8,46.9,
1773112144931,dev01,532,26,63.2,
1773112145150,dev01,1058,23.2,49.7,
1773112145354,dev01,982,22.9,62.1,
1773112145571,dev01,667,22.4,53.1,
1773112145774,dev01,1075,21.7,73.7,
1773112145993,dev01,886,23.9,70,
1773112146212,dev01,653,20,35.8,
1773112146416,dev01,1011,21.2,69.5,
1773112146619,dev01,666,27.9,50.6,
1773112146837,dev01,1204,27.8,66.3,
1773112147043,dev01,749,22.2,41.3,
1773112147247,dev01,1039,22.5,69,
1773112147448,dev01,590,23.6,64.4,
1773112147651,dev01,981,21.9,45.2,
1773112147854,dev01,1264,21.9,55,
1773112148058,dev01,428,21.1,43,
1773112148259,dev01,497,20.7,54.7,
1773112148478,dev01,640,23.2,41.8,
1773112148697,dev01,827,20.2,73.1,
1773112148914,dev01,731,21.9,47.2,
1773112149119,dev01,974,26.5,73.2,
1773112149325,dev01,819,21.9,45,
1773112149529,dev01,512,21.3,38.5,
1773112149729,dev01,1067,23.5,35.4,
1773112149932,dev01,1101,24.3,56,
1773112150133,dev01,872,23.5,43.4,
1773112150336,dev01,530,20,46.7,
1773112150556,dev01,676,25.3,69.8,
1773112150775,dev01,404,21.3,60.8,
1773112150994,dev01,629,21.3,46.9,
1773112151204,dev01,930,25.5,39.6,
1773112151431,dev01,1058,23.9,72.2,
1773112151632,dev01,934,24.3,53.2,
1773112151839,dev01,852,26.7,64.6,
1773112152050,dev01,866,22.2,65.2,
1773112152261,dev01,1150,21.1,50.3,
1773112152463,dev01,855,25.3,55.3,
1773112152665,dev01,823,24.8,39.7,
1773112152869,dev01,1258,25,61.9,
1773112153071,dev01,1007,27.6,72.1,
1773112153274,dev01,1146,26.9,56.6,
1773112153478,dev01,1208,24.6,46.4,
1773112153681,dev01,1010,23.6,70.9,
1773112153900,dev01,1095,25.2,71.7,
1773112154104,dev01,1052,24.6,50.3,
1773112154308,dev01,460,22.3,61.2,
1773112154511,dev01,1117,20.9,52.2,
1773112154713,dev01,662,22.3,45.1,
1773112154916,dev01,670,26.5,49,
1773112155119,dev01,1168,21.2,37,
1773112155321,dev01,447,22.5,37.3,
1773112155521,dev01,664,26.1,50.6,
1773112155730,dev01,953,20.5,55.4,
1773112155932,dev01,767,27.3,66.1,
1773112156135,dev01,1198,25,64.2,
1773112156338,dev01,1180,22.7,58.6,
1773112156540,dev01,821,25.6,50.7,
1773112156744,dev01,516,21.4,67.1,
1773112156947,dev01,1187,23.5,41.7,
1773112157151,dev01,1097,27.1,53.6,
1773112157374,dev01,531,23.1,41.6,
1773112157587,dev01,439,25.6,67.9,
1773112157806,dev01,652,26.4,41.1,
1773112158024,dev01,964,24,43.9,
1773112158244,dev01,493,20.4,59.1,
1773112158463,dev01,851,27.4,61.4,
1773112158664,dev01,1118,23,57.3,
1773112158871,dev01,1004,20.3,55.3,
1773112159072,dev01,1211,20.8,60.4,
1773112159277,dev01,568,24.6,62.6,
1773112159479,dev01,1174,26.9,36.7,
1773112159692,dev01,977,23.4,60.1,
1773112159900,dev01,733,25,74.7,
1773112160115,dev01,906,22.9,49.8,
1773112160322,dev01,1195,25.6,39.8,
1773112160540,dev01,417,23.2,43.8,
1773112160759,dev01,1090,23.3,44.6,
1773112160978,dev01,615,23,43.8,
1773112161181,dev01,961,26.5,57.8,
1773112161400,dev01,1064,26.8,48,
1773112161618,dev01,1231,21.8,35.1,
1773112161836,dev01,783,24.7,42.2,
1773112162057,dev01,466,27.9,71.6,
1773112162260,dev01,581,22.7,72.8,
1773112162465,dev01,1044,25.3,67.5,
1773112162666,dev01,1136,20,58.9,
1773112162870,dev01,538,25.9,55.2,
1773112163073,dev01,748,25.4,58.7,
1773112163276,dev01,1017,22.7,66.9,
1773112163478,dev01,592,27.3,56.9,
1773112163697,dev01,469,24.5,69.9,
1773112163915,dev01,1056,23.2,42.7,
1773112164134,dev01,862,22.3,35.3,
1773112164352,dev01,1284,20.1,54.1,
1773112164572,dev01,502,26.9,40.7,
1773112164790,dev01,687,23.7,66.9,
1773112165009,dev01,906,21.6,44.3,
1773112165228,dev01,888,22.2,62.6,
1773112165447,dev01,696,20.2,72.1,
1773112165665,dev01,1225,25.1,47.6,
1773112165884,dev01,1050,26.9,74.6,
1773112166102,dev01,732,22.2,42.6,
1773112166306,dev01,1130,20.3,48.1,
1773112166507,dev01,597,24.6,61.7,
1773112166714,dev01,937,28,53.5,
1773112166916,dev01,470,26.2,52.9,
1773112167119,dev01,1184,24.9,68.1,
1773112167324,dev01,1068,20.3,35.2,
1773112167525,dev01,878,24.6,36,
1773112167743,dev01,1184,22.5,37.3,
1773112167962,dev01,1095,26.6,66.7,
1773112168181,dev01,576,22.6,55.8,
1773112168384,dev01,1227,22.2,43,
1773112168598,dev01,727,21.7,61.3,
1773112168808,dev01,865,20.9,55,
1773112169021,dev01,1151,25,66.4,
1773112169244,dev01,1267,21.9,72,
1773112169448,dev01,555,23,45.9,
1773112169650,dev01,1170,21.5,35,
1773112169852,dev01,1137,20.8,55.1,
1773112170056,dev01,820,21.8,41.4,
1773112170261,dev01,1118,24.4,41.9,
1773112170478,dev01,839,25.9,51.8,
1773112170680,dev01,489,27.8,53.2,
1773112170883,dev01,548,21,48.4,
1773112171089,dev01,720,20.1,69.3,
1773112171303,dev01,602,25.6,70.5,
1773112171510,dev01,1081,25.9,57.5,
1773112171714,dev01,1299,20.2,49.1,
1773112171916,dev01,579,24.2,48.8,
1773112172119,dev01,609,22.6,69.5,
1773112172322,dev01,1141,26.1,36.7,
1773112172540,dev01,1038,21.9,49.5,
1773112172759,dev01,837,27.2,45.2,
1773112172962,dev01,520,25.9,43.7,
1773112173164,dev01,809,23.2,60.7,
1773112173371,dev01,927,22.3,51.1,
1773112173574,dev01,437,27,44.6,
1773112173776,dev01,410,24.2,37.8,
1773112173978,dev01,1127,21.3,65.6,
1773112174181,dev01,973,25,38.9,
1773112174400,dev01,564,27.1,47.7,
1773112174603,dev01,749,25.1,40,
1773112174822,dev01,706,24,59.6,
1773112175040,dev01,616,20.7,63.3,
1773112175259,dev01,411,20.1,70.9,
1773112175477,dev01,882,27,73.6,
1773112175697,dev01,1141,21.8,59.3,
1773112175915,dev01,429,25.8,54.3,
1773112176134,dev01,740,20.2,54.2,
1773112176338,dev01,565,24.9,67.6,
1773112176543,dev01,927,26.1,41.2,
1773112176746,dev01,854,26.8,64.3,
1773112176947,dev01,607,26.8,67.2,
1773112177150,dev01,1279,22.2,62.1,
1773112177353,dev01,927,24.7,64.8,
1773112177556,dev01,572,21.4,65.4,
1773112177769,dev01,1132,23.3,43.9,
1773112177974,dev01,941,24.4,40.4,
1773112178183,dev01,1126,27.3,71.5,
1773112178387,dev01,649,22.2,63.6,
1773112178588,dev01,774,25.2,70,
1773112178791,dev01,1109,23.6,73.4,
1773112178994,dev01,1150,22.5,64.1,
1773112179197,dev01,1020,24.6,60.2,
1773112179401,dev01,466,27.7,52.4,
1773112179602,dev01,1220,27,42.2,
1773112179822,dev01,829,24.3,66.7,
1773112180040,dev01,778,23.7,69.4,
1773112180240,dev01,1244,21,73.5,
1773112180446,dev01,1256,22.2,62.1,
1773112180653,dev01,1292,21.2,57.4,
1773112180853,dev01,904,26,41.5,
1773112181057,dev01,518,27.7,53.8,
1773112181259,dev01,1276,27.9,54.3,
1773112181478,dev01,488,24.4,48.8,
1773112181681,dev01,530,22.9,58.8,
1773112181900,dev01,870,21.2,47.2,
1773112182118,dev01,540,27.5,70,
1773112182336,dev01,1129,22.6,68,
1773112182556,dev01,1052,27.4,55.3,
1773112182761,dev01,1171,22.7,40,
1773112182964,dev01,937,20.4,64.9,
1773112183164,dev01,977,23.8,44.2,
1773112183369,dev01,755,20,67.5,
1773112183572,dev01,805,25.7,46.3,
1773112183776,dev01,1284,22,51.9,
1773112183979,dev01,1027,22.5,61.6,
1773112184196,dev01,410,25.4,74.2,
1773112184399,dev01,578,23.2,61.1,
1773112184619,dev01,727,26.8,44.5,
1773112184837,dev01,952,27.8,46,
1773112185047,dev01,561,26.2,45.9,
1773112185275,dev01,435,22.6,59.9,
1773112185480,dev01,477,24.7,60.8,
1773112185681,dev01,1084,22.9,64.6,
1773112185894,dev01,442,25,47.1,
1773112186104,dev01,927,25.2,57.6,
1773112186305,dev01,625,26.6,47.2,
1773112186509,dev01,1178,27.1,43.3,
1773112186712,dev01,567,21.1,66.5,
1773112186914,dev01,620,20.9,45,
1773112187132,dev01,705,26.9,42.7,
1773112187352,dev01,986,27.1,58.2,
1773112187571,dev01,1002,22,69.1,
1773112187789,dev01,983,23.1,68,
1773112187992,dev01,1036,21.9,60.5,
1773112188197,dev01,1183,24.3,37.8,
1773112188400,dev01,693,24.2,44.2,
1773112188603,dev01,1027,25.5,53.6,
1773112188806,dev01,1207,24.8,53.1,
1773112189010,dev01,1107,25.3,63.2,
1773112189212,dev01,979,25.7,56.6,
1773112189411,dev01,841,21,63,
1773112189618,dev01,563,21,69.3,
1773112189821,dev01,1184,23.1,60.5,
1773112190024,dev01,622,27,36.4,
1773112190227,dev01,575,23.7,56.5,
1773112190431,dev01,853,23,70.4,
1773112190633,dev01,939,23.1,63.2,
1773112190852,dev01,883,20.6,70.5,
1773112191054,dev01,892,23.7,73.1,
1773112191260,dev01,813,24.3,37.7,
1773112191461,dev01,495,21.9,42.3,
1773112191665,dev01,817,22.3,43.6,
1773112191868,dev01,632,22.4,73.1,
1773112192068,dev01,1222,26.4,52.9,
1773112192274,dev01,1044,25.1,58.4,
1773112192492,dev01,1266,24.6,35.2,
1773112192712,dev01,1265,26.1,52,
1773112192932,dev01,475,22.2,68.3,
1773112193149,dev01,934,20.5,45.9,
1773112193351,dev01,634,27.6,72.6,
1773112193556,dev01,1099,21.5,66.9,
1773112193760,dev01,1189,22.4,47.4,
1773112193976,dev01,1029,22.7,74,
1773112194182,dev01,1175,22.2,36.8,
1773112194384,dev01,1199,25.7,40.6,
1773112194586,dev01,592,24.5,73.4,
1773112194791,dev01,546,27.8,36,
1773112194992,dev01,493,25.2,40,
1773112195196,dev01,1299,28,43.3,
1773112195415,dev01,823,27.2,61.2,
1773112195617,dev01,450,21.8,73.4,
1773112195822,dev01,850,21.7,48.8,
1773112196025,dev01,1079,27.5,44.6,
1773112196231,dev01,657,20.9,72.5,
1773112196431,dev01,912,26.4,39.3,
1773112196649,dev01,1175,26.5,71.5,
1773112196853,dev01,1135,20,71.9,
1773112197055,dev01,871,27.9,46,
1773112197274,dev01,846,24.3,53.7,
1773112197474,dev01,1195,26.7,56.7,
1773112197687,dev01,1191,21.6,50.8,
1773112197900,dev01,862,20.8,53.9,
1773112198104,dev01,1067,23.4,67.3,
1773112198306,dev01,497,24.9,73.6,
1773112198509,dev01,973,27.9,66.9,
1773112198712,dev01,990,21,73.8,
1773112198915,dev01,774,20.5,57.8,
1773112199117,dev01,1186,21.2,67.3,
1773112199320,dev01,1054,25.5,35.7,
1773112199540,dev01,816,23.4,42.1,
1773112199744,dev01,774,24.3,50.7,
1773112199948,dev01,933,23.1,50.9,
1773112200151,dev01,1263,26.9,66.2,
1773112200353,dev01,1232,24.7,62.1,
1773112200556,dev01,1222,26.9,74.8,
1773112200760,dev01,599,24.3,71.2,
1773112200962,dev01,559,21.4,39,
1773112201180,dev01,826,24.8,70.2,
1773112201384,dev01,913,22.9,51.5,
1773112201585,dev01,620,20.6,52.5,
1773112201789,dev01,881,22.4,62.4,
1773112201993,dev01,736,24.4,55,
1773112202197,dev01,1182,27.8,37.1,
1773112202399,dev01,702,21.3,64.4,
1773112202602,dev01,1062,25.5,59.7,
1773112202807,dev01,512,25.8,61.1,
1773112203025,dev01,824,27.4,53.2,
1773112203242,dev01,1288,23.1,68.5,
1773112203461,dev01,860,23.8,45.5,
1773112203663,dev01,1030,22.9,54.9,
1773112203871,dev01,593,23.3,52.6,
1773112204072,dev01,1270,21.1,41.9,
1773112204274,dev01,1300,20.4,69.5,
1773112204478,dev01,432,26.1,46,
1773112204679,dev01,528,27.2,65.3,
1773112204884,dev01,496,23.4,53.9,
1773112205102,dev01,1103,24.3,49.5,
1773112205321,dev01,1047,26.4,53.4,
1773112205539,dev01,717,20.2,54.4,
1773112205758,dev01,462,21,47.2,
1773112205965,dev01,822,22.9,49.6,
1773112206166,dev01,592,22.9,56.2,
1773112206370,dev01,855,23.5,60.2,
1773112206572,dev01,563,23,69.2,
1773112206775,dev01,759,26.8,59.1,
1773112206977,dev01,674,24.2,62.9,
1773112207181,dev01,1180,25,67.8,
1773112207398,dev01,791,27.3,52.3,
1773112207619,dev01,425,27.3,36.5,
1773112207836,dev01,1126,27.1,56.1,
1773112208055,dev01,855,23,69.6,
1773112208275,dev01,644,21.5,64.9,
1773112208493,dev01,768,26.3,74.7,
1773112208698,dev01,922,21.3,67,
1773112208903,dev01,703,25.1,71.6,
1773112209118,dev01,1099,22.1,72.1,
1773112209322,dev01,813,24.6,61.9,
1773112209537,dev01,837,20,64.3,
1773112209744,dev01,774,23.7,38.2,
1773112209947,dev01,1114,24.4,74.3,
1773112210149,dev01,1205,20.3,39.5,
1773112210353,dev01,1228,27.4,63.3,
1773112210570,dev01,905,20.7,70.7,
1773112210790,dev01,460,23.2,43.1,
1773112211008,dev01,735,25,53,
1773112211213,dev01,1202,24.1,70.9,
1773112211417,dev01,824,25.9,44.3,
1773112211619,dev01,484,23.1,40.4,
1773112211821,dev01,949,26.9,35,
1773112212024,dev01,924,22,73.9,
1773112212227,dev01,1085,27.3,64.3,
1773112212430,dev01,1086,21.3,64.7,
1773112212631,dev01,875,21.2,68.5,
1773112212838,dev01,1129,25.1,49.4,
1773112213040,dev01,687,25.6,37.7,
1773112213243,dev01,1195,25.8,55.9,
1773112213447,dev01,1112,22.9,65.9,
1773112213660,dev01,684,20.6,69.3,
1773112213866,dev01,690,20.6,73.9,
1773112214072,dev01,789,26,52,
1773112214278,dev01,1024,25,57.1,
1773112214482,dev01,990,21.3,40.8,
1773112214695,dev01,995,21.7,47.5,
1773112214909,dev01,1140,26.5,57.1,
1773112215113,dev01,520,22.6,50.2,
1773112215314,dev01,431,22.1,62.6,
1773112215515,dev01,1280,25.8,64.1,
1773112215721,dev01,676,27.7,47.1,
1773112215929,dev01,997,27,71.2,
1773112216130,dev01,551,20.2,73.7,
1773112216330,dev01,861,22.8,41.4,
1773112216537,dev01,526,23.1,71.7,
1773112216752,dev01,1268,27.6,62.4,
1773112216956,dev01,732,20.4,61.1,
1773112217163,dev01,831,22.5,72.8,
1773112217364,dev01,845,21.7,62,
1773112217567,dev01,1085,20.2,65.6,
1773112217768,dev01,868,22.9,51.3,
1773112217979,dev01,789,21.1,69.6,
1773112218194,dev01,541,25.9,36.2,
1773112218396,dev01,724,25.8,66.1,
1773112218611,dev01,926,21.2,70.9,
1773112218826,dev01,1109,23.7,45.5,
1773112219027,dev01,625,27.5,35.2,
1773112219229,dev01,464,21.4,72.7,
1773112219444,dev01,590,25,68.4,
1773112219644,dev01,543,23.8,72.6,
1773112219845,dev01,1187,27.5,36.4,
1773112220044,dev01,755,24.8,44.9,
1773112220244,dev01,1073,26.3,55.3,
1773112220459,dev01,771,26.5,63.3,
1773112220661,dev01,1052,21.4,60.1,
1773112220874,dev01,600,21.7,40.8,
1773112221078,dev01,1002,20.2,68.3,
1773112221293,dev01,573,23.6,38.5,
1773112221509,dev01,836,26.5,67.8,
1773112221724,dev01,412,26.9,40.7,
1773112221926,dev01,860,22.7,73,
1773112222137,dev01,918,20.6,57.6,
1773112222351,dev01,679,21.8,52.3,
1773112222559,dev01,662,23.2,39.1,
1773112222760,dev01,1000,24,43.6,
1773112222974,dev01,484,20.3,69.7,
1773112223189,dev01,1108,24.9,51.3,
1773112223390,dev01,623,23.4,59.5,
1773112223592,dev01,679,26.6,46.3,
1773112223793,dev01,413,23.6,73.8,
1773112224005,dev01,787,21.2,71.8,
1773112224208,dev01,439,24.1,66.2,
1773112224409,dev01,619,25.7,35.1,
1773112224623,dev01,650,21.2,36.2,
1773112224833,dev01,1108,24.8,71.8,
1773112225039,dev01,965,22.1,72,
1773112225251,dev01,535,27.2,37.1,
1773112225455,dev01,640,20.4,42.5,
1773112225657,dev01,607,27.5,45.8,
1773112225857,dev01,1145,21.5,64.9,
1773112226073,dev01,1077,26.8,40.8,
1773112226298,dev01,941,24,44.1,
1773112226505,dev01,1146,25.2,72.6,
1773112226720,dev01,1277,23.5,73,
1773112226922,dev01,419,21.2,53.5,
1773112227133,dev01,1070,22.8,70.1,
1773112227348,dev01,773,23.9,65.9,
1773112227550,dev01,1156,22.4,66.8,
1773112227753,dev01,439,22.1,44,
1773112227968,dev01,1166,20.2,40.2,
1773112228182,dev01,571,24.8,57.8,
1773112228398,dev01,1088,23.3,47.4,
1773112228603,dev01,943,25.1,49.5,
1773112228804,dev01,422,22.2,62.6,
1773112229015,dev01,1153,22.8,35,
1773112229227,dev01,796,23.9,60.3,
1773112229430,dev01,912,20.6,52.1,
1773112229634,dev01,618,24.2,63.8,
1773112229836,dev01,547,24.6,46.7,
1773112230053,dev01,983,21.3,65.7,
1773112230263,dev01,662,21.1,61.5,
1773112230464,dev01,832,24.2,43,
1773112230666,dev01,702,20.2,71.9,
1773112230867,dev01,1265,23.2,66.4,
1773112231083,dev01,561,21.4,38.5,
1773112231297,dev01,473,20.5,41.7,
1773112231499,dev01,1262,24.8,57,
1773112231699,dev01,543,20.2,55.3,
1773112231900,dev01,880,25.5,51.5,
1773112232114,dev01,974,27.4,70.2,
1773112232327,dev01,690,26.5,72.2,
1773112232530,dev01,1245,26.2,63.9,
1773112232734,dev01,990,24.8,65.7,
1773112232934,dev01,1223,25.8,36.6,
1773112233144,dev01,914,25.9,65.1,
1773112233359,dev01,862,22,57.7,
1773112233564,dev01,911,27.5,69.3,
1773112233766,dev01,499,21.1,50.4,
1773112233980,dev01,628,27.3,69.5,
1773112234192,dev01,468,27.2,60.4,
1773112234393,dev01,683,20.1,72.9,
1773112234597,dev01,709,24.8,50.5,
1773112234799,dev01,845,22.8,36.1,
1773112235011,dev01,982,25.9,42.2,
1773112235225,dev01,585,21.9,42.1,
1773112235425,dev01,877,27.4,51.8,
1773112235629,dev01,1116,24.7,45.1,
1773112235832,dev01,676,23.2,50.9,
1773112236046,dev01,472,26,52.4,
1773112236256,dev01,1054,24.6,50.6,
1773112236464,dev01,693,27.5,61.6,
1773112236671,dev01,622,26.2,45.7,
1773112236877,dev01,1145,24.7,50.7,
1773112237078,dev01,1076,27.9,43.6,
1773112237291,dev01,907,24.3,61.8,
1773112237495,dev01,1073,25.6,73.9,
1773112237697,dev01,1213,21.9,41.9,
1773112237912,dev01,1240,24.3,38.8,
1773112238127,dev01,1300,22.5,60.8,
1773112238341,dev01,801,22.5,35.3,
1773112238556,dev01,949,26.5,69.5,
1773112238759,dev01,689,20.8,64.3,
1773112238962,dev01,1162,27.5,42.1,
1773112239175,dev01,970,26.1,39.5,
1773112239388,dev01,477,24.4,49.1,
1773112239591,dev01,1024,22.3,56.6,
1773112239792,dev01,737,24.1,57.8,
1773112239994,dev01,733,21.2,61.7,
1773112240204,dev01,505,25.9,40.4,
1773112240420,dev01,1288,25.8,35.1,
1773112240623,dev01,1243,20.8,48,
1773112240826,dev01,1280,23.1,36.8,
1773112241027,dev01,851,26.8,42.5,
1773112241235,dev01,516,22.2,58.8,
1773112241437,dev01,502,21.1,74.1,
1773112241641,dev01,407,27.7,70.6,
1773112241858,dev01,404,23.6,72,
1773112242060,dev01,1119,25.8,65.9,
1773112242271,dev01,1202,21.1,72.5,
1773112242486,dev01,531,23.2,59.4,
1773112242689,dev01,1089,21.9,65.4,
1773112242891,dev01,1093,21.9,69.9,
1773112243092,dev01,1237,21.5,37.1,
1773112243301,dev01,688,22,41,
1773112243503,dev01,1181,21.1,56.6,
1773112243707,dev01,1289,25.4,52.8,
1773112243908,dev01,935,27.6,69.9,
1773112244109,dev01,950,22.5,53.9,
1773112244317,dev01,930,25.3,65.4,
1773112244519,dev01,1290,27.3,46.5,
1773112244724,dev01,708,20.4,35.8,
1773112244939,dev01,684,23.6,55.6,
1773112245140,dev01,614,23.5,44.5,
1773112245350,dev01,1220,20.2,63.9,
1773112245552,dev01,888,25.4,69.1,
1773112245751,dev01,1012,21.3,53.5,
1773112245952,dev01,1037,21,63.1,
1773112246167,dev01,1238,22.9,72.4,
1773112246379,dev01,1182,27.6,71.7,
1773112246583,dev01,762,26.6,73.1,
1773112246785,dev01,1282,25,55.3,
1773112246987,dev01,666,26.9,63.8,
1773112247197,dev01,489,25.1,55.8,
1773112247398,dev01,985,27.8,71.9,
1773112247599,dev01,888,21.3,62.6,
1773112247802,dev01,621,24,35.3,
1773112248014,dev01,1109,25.1,49.7,
1773112248229,dev01,427,23.6,57,
1773112248431,dev01,1020,21.5,38.3,
1773112248636,dev01,940,23.6,55,
1773112248851,dev01,1266,24.3,45.7,
1773112249052,dev01,672,27.6,72.2,
1773112249261,dev01,481,23.1,50.9,
1773112249463,dev01,704,24.9,50.8,
1773112249667,dev01,1208,21,57.7,
1773112249868,dev01,711,27.4,37.8,
1773112250084,dev01,848,21.9,51.3,
1773112250293,dev01,637,25.2,58.8,
1773112250497,dev01,1032,25.2,53.3,
1773112250698,dev01,927,27,54.4,
1773112250900,dev01,740,21.9,57.4,
1773112251114,dev01,1131,24.1,60,
1773112251327,dev01,520,26.9,35.2,
1773112251542,dev01,749,22.1,69.4,
1773112251751,dev01,1227,21.7,73.5,
1773112251963,dev01,919,22.7,49.9,
1773112252165,dev01,560,20.1,53.7,
1773112252367,dev01,1050,24.6,48.5,
1773112252574,dev01,1047,22.1,43.7,
1773112252775,dev01,1171,22.3,45.2,
1773112252982,dev01,916,20.6,67.1,
1773112253186,dev01,894,20.6,38.2,
1773112253395,dev01,879,23.3,35.7,
1773112253599,dev01,568,24,70.4,
1773112253813,dev01,986,22.3,38.9,
1773112254014,dev01,1005,22.6,55.3,
1773112254215,dev01,861,24.6,71.6,
1773112254415,dev01,1231,25.5,67.9,
1773112254630,dev01,699,23,69.1,
1773112254845,dev01,1101,27.9,36.7,
1773112255046,dev01,648,23.4,56.2,
1773112255262,dev01,791,21.7,35.3,
1773112255474,dev01,1175,20.5,35.1,
1773112255681,dev01,553,21.3,52.8,
1773112255895,dev01,551,21.7,50,
1773112256095,dev01,1042,27.9,54.6,
1773112256297,dev01,1099,22.6,65,
1773112256498,dev01,819,23.4,70.2,
1773112256713,dev01,707,22.7,45.7,
1773112256924,dev01,540,26.7,72.4,
1773112257129,dev01,688,20.7,69.5,
1773112257345,dev01,436,23.1,57.6,
1773112257546,dev01,934,21.3,72.9,
1773112257761,dev01,415,23.5,60.4,
1773112257977,dev01,609,25.3,46.4,
1773112258180,dev01,675,22.9,64.8,
1773112258394,dev01,872,26,55.7,
1773112258594,dev01,430,25.6,51.7,
1773112258810,dev01,580,23.6,72.2,
1773112259012,dev01,556,28,64.7,
1773112259227,dev01,1102,22.9,72,
1773112259441,dev01,862,20.1,55.1,
1773112259645,dev01,878,23.5,50,
1773112259858,dev01,531,27.4,42.8,
1773112260060,dev01,839,23.3,64,
1773112260272,dev01,530,27.4,56.7,
1773112260473,dev01,745,24.7,53.1,
1773112260677,dev01,624,24.9,63.8,
1773112260892,dev01,874,21.5,63.3,
1773112261092,dev01,713,23.6,55.7,
1773112261292,dev01,790,27.5,63.8,
1773112261506,dev01,804,21.3,36.8,
1773112261708,dev01,508,20.5,58.3,
1773112261909,dev01,754,24,42.5,
1773112262121,dev01,616,26.5,48.5,
1773112262324,dev01,1186,25.6,55.4,
